"siteId","min_timestamp","max_timestamp","record_count"
"400023554","2025-05-29 20:00:00.000","2026-04-02 06:45:00.000","29,538"
"400023557","2025-05-29 20:00:00.000","2026-04-02 07:00:00.000","40,699"
"400023558","2025-05-29 20:04:34.000","2026-04-02 07:05:09.000","105,869"
"400023559","2025-06-06 18:30:00.000","2026-04-02 07:05:00.000","40,640"
"400023560","2025-05-29 20:00:00.000","2026-04-02 07:05:00.000","40,813"
"400023562","2025-05-29 20:04:20.000","2026-04-02 07:05:19.000","105,781"
"400023563","2025-05-29 20:00:00.000","2026-04-02 07:00:00.000","40,519"
"400023564","2025-05-29 20:04:45.000","2026-04-02 07:05:47.000","107,139"
"400023565","2025-06-18 22:30:21.000","2026-04-02 04:25:05.000","7,822"
"400023566","2025-05-29 20:00:00.000","2026-04-02 06:50:00.000","29,612"
"400023567","2025-06-06 18:30:00.000","2026-04-02 07:00:00.000","40,737"
"400023568","2025-06-18 22:30:16.000","2026-04-02 06:55:16.000","29,781"
"400023572","2025-05-29 20:00:00.000","2026-04-02 07:00:00.000","40,781"
"400023575","2025-05-29 20:04:24.000","2026-04-02 07:05:25.000","104,427"
"400023578","2025-06-06 18:15:00.000","2026-04-02 07:00:00.000","40,673"
"400023579","2025-06-18 22:30:06.000","2026-04-02 06:53:08.000","29,896"
"400023580","2025-06-18 22:30:24.000","2026-04-02 06:54:46.000","29,546"
"400023581","2025-05-29 20:04:43.000","2026-04-02 07:05:30.000","107,982"
"400023582","2025-05-29 20:00:00.000","2026-04-02 07:05:00.000","40,753"
"400023587","2025-06-18 22:30:08.000","2026-04-02 06:55:48.000","29,661"
"400023588","2025-06-18 22:30:23.000","2026-04-02 04:52:14.000","8,953"
"400023589","2025-06-18 22:30:18.000","2026-04-02 04:02:04.000","12,047"
"400023595","2025-05-29 20:04:31.000","2026-04-02 07:05:26.000","99,734"
"400023596","2025-05-29 20:04:19.000","2026-04-02 07:05:45.000","108,204"
"400023597","2025-05-29 20:04:24.000","2026-04-02 07:05:58.000","105,897"
"400023598","2025-06-06 18:30:13.000","2026-04-02 06:52:36.000","31,636"
"400023600","2025-06-18 22:30:08.000","2026-04-02 04:27:51.000","6,869"
"400023607","2025-05-29 20:04:41.000","2026-04-02 07:05:40.000","106,457"
"400023611","2025-06-18 22:30:17.000","2026-04-02 06:54:01.000","30,426"
"400023616","2025-06-18 22:30:11.000","2026-04-02 06:55:50.000","28,758"
"400023618","2025-05-29 20:04:29.000","2026-04-02 07:05:20.000","101,052"
"400023626","2025-05-29 20:04:51.000","2026-04-02 07:06:03.000","105,683"
"400023627","2025-06-18 22:30:14.000","2026-04-02 06:52:43.000","29,832"
"400023628","2025-05-29 20:04:17.000","2026-04-02 07:05:21.000","106,786"
"400023632","2025-05-29 20:04:47.000","2026-04-02 07:05:57.000","107,868"
"400023633","2025-05-29 20:04:51.000","2026-04-02 07:04:48.000","103,329"
"400023637","2025-06-06 18:00:00.000","2026-04-02 07:00:00.000","40,728"
"400023639","2025-05-29 20:04:55.000","2026-04-02 07:05:28.000","104,575"
"400023640","2025-06-18 22:30:18.000","2026-04-02 04:30:08.000","16,618"
"400023663","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,613"
"400023665","2025-09-16 20:55:37.000","2026-04-02 07:05:01.000","51,885"
"400023670","2025-05-30 21:45:00.000","2026-04-02 07:05:00.000","40,674"
"400023671","2025-06-18 22:30:07.000","2026-04-02 06:54:09.000","29,922"
"400023672","2025-05-30 21:45:00.000","2026-04-02 06:45:00.000","39,283"
"400023673","2025-06-18 22:30:10.000","2026-04-02 06:54:06.000","29,605"
"400023676","2025-06-18 22:30:09.000","2026-04-02 06:58:02.000","29,653"
"400023678","2025-06-18 22:30:12.000","2026-04-02 04:56:54.000","6,443"
"400023681","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","59,477"
"400023684","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,756"
"400023686","2025-06-18 22:30:23.000","2026-04-02 04:40:36.000","29,443"
"400023690","2025-06-18 22:30:20.000","2026-04-02 04:25:13.000","18,348"
"400023694","2025-06-18 22:30:04.000","2026-04-02 06:52:29.000","29,893"
"400023697","2025-06-18 22:30:24.000","2026-04-02 06:56:09.000","28,985"
"400023699","2025-06-18 22:30:06.000","2026-04-02 06:57:04.000","29,716"
"400023703","2025-05-30 21:45:00.000","2026-04-02 07:05:00.000","40,762"
"400023704","2025-06-18 22:30:08.000","2026-04-02 06:51:55.000","29,193"
"400023706","2025-08-01 04:30:06.000","2026-04-02 04:45:30.000","6,054"
"400023709","2025-06-18 22:30:04.000","2026-04-02 04:44:26.000","11,778"
"400023717","2025-06-18 22:30:16.000","2026-04-02 06:55:30.000","29,265"
"400023721","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","39,716"
"400023723","2025-06-18 22:30:05.000","2026-04-02 04:54:30.000","6,057"
"400023730","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,740"
"400023731","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,705"
"400023732","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","63,943"
"400023738","2025-06-18 22:30:23.000","2026-04-02 06:55:11.000","28,979"
"400023743","2025-05-30 21:44:32.000","2026-04-02 07:05:32.000","98,553"
"400023747","2025-06-18 22:30:17.000","2026-04-02 04:35:53.000","26,228"
"400023749","2025-06-18 22:30:14.000","2026-04-02 04:00:10.000","6,253"
"400023757","2025-06-18 23:00:21.000","2026-04-02 04:18:10.000","6,303"
"400023766","2025-05-30 21:45:00.000","2026-04-02 07:05:00.000","40,649"
"400023768","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","79,941"
"400023770","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,781"
"400023771","2025-05-30 21:45:00.000","2026-04-02 07:05:00.000","40,844"
"400023776","2025-05-30 21:44:18.000","2026-04-02 07:05:53.000","106,595"
"400023780","2025-06-18 22:30:14.000","2026-04-02 06:53:20.000","29,662"
"400023784","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","40,779"
"400023785","2025-05-30 21:44:18.000","2026-04-02 07:05:32.000","105,708"
"400023789","2025-05-30 21:44:15.000","2026-04-02 07:05:00.000","86,601"
"400023791","2025-05-30 21:44:42.000","2026-04-02 06:45:37.000","107,142"
"400023792","2025-05-30 21:44:50.000","2026-04-02 07:05:52.000","86,850"
"400023793","2025-05-30 21:44:29.000","2026-04-02 07:05:33.000","99,115"
"400023798","2025-05-30 21:44:16.000","2026-04-02 07:05:18.000","102,970"
"400023799","1970-01-21 15:28:13.000","2026-04-02 07:05:00.000","79,812"
"400023801","2025-05-30 21:45:09.000","2026-04-02 04:43:01.000","22,802"
"400023803","2025-05-30 21:45:00.000","2026-04-02 07:05:00.000","40,694"
"400023807","2025-05-30 21:44:22.000","2026-04-02 07:05:59.000","79,125"
"400023809","2025-05-30 21:44:53.000","2026-04-02 07:05:13.000","99,817"
"400023816","2025-05-30 21:44:48.000","2026-04-02 07:05:47.000","106,201"
"400023818","2025-06-18 22:30:13.000","2026-04-02 06:55:52.000","30,027"
"400023838","2025-05-30 21:45:00.000","2026-04-02 07:06:02.000","98,068"
"400023840","2025-05-30 21:44:26.000","2026-04-02 07:05:32.000","103,901"
"400023846","2025-06-18 22:30:22.000","2026-04-02 04:06:54.000","6,162"
"400023850","2025-09-02 18:20:43.000","2026-04-02 07:05:01.000","60,765"
"400023855","2025-05-30 21:44:55.000","2026-04-02 07:05:56.000","112,752"
"400023859","2025-05-30 21:44:16.000","2026-04-02 07:05:46.000","106,943"
"400023864","2025-06-18 22:30:09.000","2026-04-02 06:57:13.000","19,128"
"400023866","2025-05-30 21:44:25.000","2026-04-02 07:06:03.000","106,557"
"400023867","2025-05-30 21:44:14.000","2026-04-02 07:05:11.000","100,329"
"400023870","2025-05-30 21:44:41.000","2026-03-31 12:11:59.000","83,886"
"400023872","2025-05-30 21:44:35.000","2026-04-02 07:03:49.000","104,677"
"400023879","2025-05-30 21:44:51.000","2026-04-02 07:05:40.000","108,137"
"400023880","2025-05-30 21:44:56.000","2026-04-02 07:05:55.000","110,820"
"400023887","2025-05-30 21:45:00.000","2026-04-02 07:00:00.000","41,081"
"400023888","2025-05-30 21:44:30.000","2026-04-02 07:05:47.000","104,673"
"400023889","2025-05-30 21:44:22.000","2026-04-02 07:05:52.000","104,511"
"400023892","2025-05-30 21:44:52.000","2026-04-02 07:05:24.000","54,459"
"400023899","2025-05-30 21:44:56.000","2026-04-02 07:05:42.000","110,806"
"400023942","2025-06-06 18:45:00.000","2026-04-02 07:00:00.000","40,699"
"400023950","2025-08-22 23:25:00.000","2026-04-02 07:05:01.000","61,856"
"400023958","2025-06-06 18:45:00.000","2026-04-02 07:00:00.000","40,560"
"400023962","2025-08-25 17:01:03.000","2026-04-02 07:00:56.000","9,641"
"400023963","2025-06-04 20:15:00.000","2026-04-02 07:00:00.000","38,753"
"400023969","2025-06-06 18:45:00.000","2026-04-02 06:55:00.000","40,631"
"400023978","2025-06-06 18:45:00.000","2026-04-02 07:05:00.000","40,726"
"400023979","2025-08-25 16:55:00.000","2026-04-02 07:05:00.000","62,794"
"400023988","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","39,989"
"400023994","2025-06-06 18:45:00.000","2026-04-02 07:00:00.000","40,776"
"400023998","2025-08-22 23:25:01.000","2026-04-02 07:05:00.000","61,787"
"400023999","2025-08-01 00:30:17.000","2026-04-02 06:52:52.000","24,611"
"400024009","2025-06-06 18:45:00.000","2026-04-02 07:05:00.000","40,834"
"400024014","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,626"
"400024018","2025-08-25 16:55:01.000","2026-02-12 20:50:01.000","48,921"
"400024025","2025-06-06 18:45:00.000","2026-04-02 07:00:00.000","40,742"
"400024027","2025-08-01 00:15:36.000","2026-04-02 06:52:14.000","25,339"
"400024034","2025-08-01 00:15:54.000","2026-04-02 06:52:34.000","25,272"
"400024040","1970-01-21 15:28:14.000","2026-04-02 07:05:01.000","90,771"
"400024048","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,678"
"400024051","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,737"
"400024059","2025-08-01 04:30:09.000","2026-04-02 04:26:07.000","5,651"
"400024063","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,734"
"400024064","2025-08-25 19:50:01.000","2026-04-02 07:05:01.000","62,986"
"400024066","2025-08-01 00:15:35.000","2026-04-02 06:56:56.000","22,165"
"400024068","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,056"
"400024069","2025-06-06 18:45:00.000","2026-04-02 07:05:00.000","40,818"
"400024070","2025-08-01 00:15:57.000","2026-04-02 06:57:08.000","25,819"
"400024075","2025-06-04 20:30:00.000","2026-04-02 06:45:00.000","29,655"
"400024076","2025-09-26 18:57:45.000","2026-04-02 07:05:02.000","27,432"
"400024078","2025-06-18 22:30:10.000","2026-04-02 06:52:45.000","29,908"
"400024080","2025-10-16 19:31:31.000","2026-04-02 07:05:00.000","47,872"
"400024085","2025-06-04 20:30:00.000","2026-04-02 07:05:00.000","40,158"
"400024086","2025-08-01 00:15:24.000","2026-04-02 06:55:38.000","26,461"
"400024087","2025-08-01 00:15:34.000","2026-04-02 06:54:48.000","25,064"
"400024090","2025-08-25 16:50:38.000","2026-04-02 07:05:38.000","51,390"
"400024094","2025-06-06 18:15:00.000","2026-04-02 07:05:00.000","40,768"
"400024100","2025-06-04 20:30:00.000","2026-04-02 07:05:00.000","40,752"
"400024112","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,560"
"400024113","1970-01-21 15:28:13.000","2026-04-02 07:05:01.000","52,574"
"400024117","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,750"
"400024118","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,741"
"400024120","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,538"
"400024126","2025-06-04 20:30:00.000","2026-04-02 06:45:00.000","40,010"
"400024134","2025-06-06 19:00:00.000","2026-04-02 07:00:00.000","40,884"
"400024135","2025-06-04 20:30:00.000","2026-04-02 07:05:00.000","40,184"
"400024141","2025-06-06 18:15:00.000","2026-04-02 07:05:00.000","40,793"
"400024145","1970-01-21 15:28:14.000","2026-04-02 07:05:00.000","68,986"
"400024147","2025-08-01 00:15:23.000","2026-04-02 03:04:31.000","25,860"
"400024150","2025-06-04 20:30:00.000","2026-04-02 07:05:00.000","40,703"
"400024151","2025-06-04 20:30:00.000","2026-04-02 06:45:00.000","29,498"
"400024157","2025-08-25 16:50:00.000","2026-04-02 07:05:01.000","61,217"
"400024163","2025-08-25 16:55:01.000","2026-04-02 07:05:00.000","62,992"
"400024167","2025-08-22 23:30:01.000","2026-04-02 07:05:01.000","61,976"
"400024168","2025-08-01 00:15:48.000","2026-04-02 04:17:30.000","23,221"
"400024172","2025-06-04 20:30:00.000","2026-04-02 07:00:00.000","40,645"
"400024173","2025-08-01 00:15:39.000","2026-04-02 06:54:51.000","26,588"
"400024176","2025-06-06 18:30:00.000","2026-04-02 07:00:00.000","40,285"
"400024178","2025-08-01 00:15:49.000","2026-04-02 06:56:08.000","26,185"
"400024184","2025-08-01 00:15:01.000","2026-04-02 06:56:20.000","26,834"
"400024226","2025-08-01 00:15:36.000","2026-04-02 06:56:54.000","26,498"
"400024243","2025-08-01 00:15:48.000","2026-04-02 06:56:37.000","26,376"
"400024250","2025-06-05 21:30:00.000","2026-04-02 06:50:00.000","40,692"
"400024257","2025-08-01 00:15:25.000","2026-04-02 06:53:59.000","26,104"
"400024260","2025-08-01 00:15:09.000","2026-04-02 06:56:19.000","26,422"
"400024265","2025-08-26 00:49:16.000","2026-04-02 07:04:16.000","62,795"
"400024269","2025-08-01 00:15:29.000","2026-04-02 06:55:42.000","26,178"
"400024270","2025-06-18 23:00:13.000","2026-04-02 04:27:49.000","5,360"
"400024274","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,746"
"400024275","2025-06-05 21:30:00.000","2026-04-02 07:05:00.000","40,779"
"400024276","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,751"
"400024281","2025-06-05 21:30:00.000","2026-04-02 07:05:00.000","40,882"
"400024289","2025-06-05 21:30:00.000","2026-04-02 06:50:00.000","39,732"
"400024301","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,661"
"400024313","2025-06-05 21:29:49.000","2026-04-02 07:05:57.000","93,405"
"400024317","2025-08-01 00:15:28.000","2026-04-02 06:54:07.000","26,545"
"400024326","2025-08-01 00:15:25.000","2026-04-02 06:50:48.000","26,565"
"400024332","2025-06-05 21:30:00.000","2026-04-02 07:05:00.000","40,704"
"400024338","2025-06-05 21:30:00.000","2026-04-02 06:55:00.000","40,754"
"400024357","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,445"
"400024362","2025-08-22 23:25:02.000","2026-04-02 07:05:01.000","61,692"
"400024365","2025-06-05 21:30:00.000","2026-04-02 07:05:00.000","40,646"
"400024375","2025-06-05 21:29:34.000","2026-04-02 07:05:17.000","96,205"
"400024379","2025-06-05 21:30:00.000","2026-04-02 07:05:00.000","40,701"
"400024385","2025-08-22 23:28:31.000","2026-04-02 06:58:32.000","62,400"
"400024386","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,605"
"400024391","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,872"
"400024408","2025-06-05 21:29:38.000","2025-07-29 09:17:13.000","14,305"
"400024409","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","63,208"
"400024412","2025-06-05 21:30:00.000","2026-04-02 07:05:51.000","97,543"
"400024421","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,613"
"400024423","2025-06-05 21:30:00.000","2026-04-02 07:00:00.000","40,656"
"400024472","2025-06-12 00:45:00.000","2026-04-02 07:05:00.000","40,225"
"400024475","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","40,191"
"400024478","2025-06-05 07:00:00.000","2026-04-02 07:05:01.000","86,419"
"400024479","2025-08-01 00:15:44.000","2026-04-02 06:53:13.000","26,686"
"400024490","2025-06-12 00:45:00.000","2026-04-02 07:05:00.000","40,253"
"400024498","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","39,955"
"400024499","2025-08-25 16:50:51.000","2026-04-02 07:05:51.000","62,183"
"400024508","2025-06-12 00:45:00.000","2026-04-02 07:05:00.000","40,243"
"400024509","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","40,186"
"400024511","2025-06-12 00:45:00.000","2026-04-02 06:45:00.000","33,614"
"400024514","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","40,121"
"400024521","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","63,622"
"400024573","2025-06-06 20:40:00.000","2026-04-02 07:06:07.000","103,536"
"400024575","2025-06-06 20:39:30.000","2026-04-02 07:05:31.000","98,690"
"400024576","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","40,018"
"400024585","2025-06-12 00:45:00.000","2026-04-02 07:00:00.000","40,159"
"400024586","2025-06-06 20:39:41.000","2026-04-02 07:05:38.000","99,484"
"400024588","2025-06-06 20:39:40.000","2026-04-02 07:05:40.000","95,323"
"400024612","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","39,981"
"400024615","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,219"
"400024621","2025-08-01 00:15:44.000","2026-04-02 06:44:33.000","26,096"
"400024626","2025-05-21 19:20:00.000","2026-04-02 07:05:00.000","90,849"
"400024628","2025-08-01 05:00:55.000","2026-04-02 04:25:04.000","5,831"
"400024635","2025-06-11 21:45:00.000","2026-04-02 07:00:00.000","39,988"
"400024641","2025-08-01 04:30:05.000","2026-04-02 06:56:24.000","26,383"
"400024647","2025-08-01 00:15:59.000","2026-04-02 06:54:27.000","25,489"
"400024649","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,244"
"400024663","2025-08-01 00:16:35.000","2026-04-02 06:52:41.000","25,911"
"400024664","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,268"
"400024666","2025-08-01 00:15:30.000","2026-04-02 06:55:03.000","25,635"
"400024668","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","39,978"
"400024669","2025-08-01 00:15:32.000","2026-04-02 06:56:48.000","26,745"
"400024673","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,215"
"400024674","2025-08-22 23:30:01.000","2026-04-02 07:05:01.000","63,925"
"400024680","2025-08-22 23:30:00.000","2026-04-02 07:05:01.000","61,677"
"400024687","2025-08-01 00:15:46.000","2026-04-02 06:56:00.000","26,184"
"400024691","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,347"
"400024696","2025-08-25 16:55:00.000","2026-04-02 07:05:01.000","62,739"
"400024698","2025-06-11 21:39:57.000","2026-04-02 07:03:59.000","98,631"
"400024700","2025-08-25 16:55:01.000","2026-04-02 07:05:01.000","62,029"
"400024715","2025-08-01 00:16:36.000","2026-04-02 06:55:36.000","26,430"
"400024721","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,285"
"400024723","2025-08-25 16:55:01.000","2026-03-12 04:15:00.000","53,728"
"400024724","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,220"
"400024731","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","39,793"
"400024733","2025-08-01 00:15:07.000","2026-04-02 06:52:29.000","25,641"
"400024734","2025-08-25 16:55:00.000","2026-04-02 07:05:00.000","62,779"
"400024737","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","39,761"
"400024742","2025-08-01 00:16:40.000","2026-04-02 06:56:22.000","26,299"
"400024743","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,184"
"400024744","2025-08-01 00:15:50.000","2026-04-02 06:57:51.000","26,385"
"400024750","2025-08-01 08:00:16.000","2026-04-01 22:00:53.000","7,013"
"400024752","2025-08-01 00:16:49.000","2026-04-02 06:55:27.000","26,563"
"400024754","2025-08-01 00:15:54.000","2026-04-02 03:58:24.000","13,814"
"400024755","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","39,399"
"400024761","2025-08-01 00:15:53.000","2026-04-02 06:57:02.000","25,921"
"400024764","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","32,878"
"400024768","2025-08-01 00:15:37.000","2026-04-02 06:55:21.000","26,303"
"400024771","2025-08-25 16:52:44.000","2026-04-02 07:02:43.000","57,487"
"400024780","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","61,689"
"400024784","2025-08-26 00:50:01.000","2026-04-02 07:05:00.000","61,914"
"400024786","2025-08-01 00:15:03.000","2026-04-02 06:53:10.000","26,272"
"400024789","2025-08-01 00:16:36.000","2026-04-02 06:56:20.000","25,860"
"400024793","2025-08-01 00:15:08.000","2026-03-18 05:55:20.000","24,348"
"400024794","2025-08-25 16:55:00.000","2026-04-02 07:05:01.000","61,514"
"400024803","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,163"
"400024808","2025-08-01 00:15:13.000","2026-04-02 06:56:31.000","27,146"
"400024810","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,095"
"400024814","2025-06-27 17:46:50.000","2026-03-09 14:21:50.000","41,596"
"400024815","2025-08-01 00:15:52.000","2026-04-02 06:54:27.000","27,142"
"400024818","2025-06-09 18:32:54.000","2026-04-02 07:03:01.000","14,311"
"400024821","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,169"
"400024822","2025-06-11 21:30:00.000","2026-04-02 06:45:00.000","32,958"
"400024833","2025-08-25 16:52:00.000","2026-03-10 23:17:01.000","50,437"
"400024839","2025-08-01 00:15:51.000","2026-04-02 06:50:46.000","26,138"
"400024840","2025-06-11 21:39:57.000","2026-04-02 07:05:35.000","98,852"
"400024847","2025-08-01 00:16:40.000","2026-04-02 06:57:37.000","26,770"
"400024854","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","39,956"
"400024855","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,251"
"400024857","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,214"
"400024860","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,243"
"400024866","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,172"
"400024867","2025-08-01 00:15:51.000","2026-04-02 06:55:59.000","26,017"
"400024869","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,069"
"400024870","2025-08-01 00:16:38.000","2026-04-02 06:54:06.000","26,372"
"400024872","2025-08-22 23:30:00.000","2026-04-02 07:05:00.000","63,412"
"400024873","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,215"
"400024874","2025-06-11 21:30:00.000","2026-04-02 06:45:00.000","29,193"
"400024885","2025-08-01 00:15:10.000","2026-04-02 06:43:47.000","26,158"
"400024893","2025-08-01 00:15:22.000","2026-04-02 04:06:06.000","10,688"
"400024900","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,337"
"400024901","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,226"
"400024904","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,376"
"400024906","2026-03-30 07:15:00.000","2026-04-02 07:05:01.000","863"
"400024916","2025-08-01 00:15:56.000","2026-04-02 06:57:44.000","26,359"
"400024925","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,238"
"400024936","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,149"
"400024938","2025-06-11 21:30:00.000","2026-04-02 06:50:00.000","40,188"
"400024940","2025-08-01 00:15:35.000","2026-04-02 06:53:48.000","25,721"
"400024943","2025-08-22 23:25:01.000","2026-04-02 07:05:01.000","63,501"
"400024947","2025-08-01 00:15:43.000","2026-04-02 06:52:38.000","25,525"
"400024948","2025-06-11 21:39:45.000","2026-04-02 07:05:29.000","97,475"
"400024950","2025-06-11 21:39:55.000","2026-04-02 07:05:38.000","98,363"
"400024956","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,219"
"400024960","2025-06-11 21:39:48.000","2026-04-02 07:05:40.000","100,510"
"400024965","2025-06-11 21:39:41.000","2026-04-02 07:05:37.000","99,203"
"400024968","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,238"
"400024971","2025-06-11 21:39:40.000","2026-04-02 07:05:25.000","96,438"
"400024976","2025-06-11 21:30:00.000","2026-04-02 07:00:00.000","40,232"
"400024978","2025-06-11 21:39:44.000","2026-04-02 07:05:54.000","99,298"
"400024979","2025-08-01 05:15:27.000","2026-04-02 04:27:07.000","5,843"
"400024988","2025-08-01 00:15:12.000","2026-04-02 02:50:16.000","26,990"
"400024993","2025-06-11 21:40:00.000","2026-04-02 07:05:00.000","99,124"
"400024996","2025-06-11 21:39:58.000","2026-04-02 07:03:10.000","97,487"
"400024997","2025-06-11 21:39:39.000","2026-04-02 07:05:35.000","96,128"
"400025003","2025-06-11 21:39:37.000","2026-04-02 07:05:00.000","107,617"
"400025004","2025-06-11 21:39:42.000","2026-04-02 07:04:25.000","98,570"
"400025005","2025-06-11 21:39:46.000","2026-04-02 07:05:55.000","96,609"
"400025008","2025-06-11 21:39:27.000","2026-04-02 07:05:24.000","101,523"
"400025018","2025-06-11 21:39:47.000","2026-04-02 07:05:36.000","98,458"
"400025021","2025-06-11 21:39:40.000","2026-04-02 07:05:58.000","98,438"
"400025028","2025-06-11 21:39:50.000","2026-04-02 07:06:01.000","98,641"
"400025030","2025-06-11 21:30:00.000","2026-04-02 07:05:00.000","40,210"
"400025034","2025-06-11 21:39:52.000","2026-04-02 07:05:52.000","99,312"
"400025038","2025-06-11 21:39:22.000","2026-04-02 07:03:33.000","92,684"
"400025041","2025-06-11 21:39:52.000","2026-04-02 07:05:25.000","92,389"
"400025043","2025-06-11 21:39:14.000","2026-04-02 07:05:00.000","97,837"
"400025044","2025-06-11 21:39:19.000","2026-04-02 07:05:25.000","99,989"
"400025047","2025-06-11 21:39:17.000","2026-04-02 07:06:00.000","96,343"
"400025052","2025-06-11 21:39:40.000","2026-04-02 07:05:45.000","98,542"
"400025054","2025-08-25 16:50:01.000","2026-04-02 07:05:00.000","62,653"
"400025092","2025-08-01 05:02:09.000","2026-04-02 04:29:33.000","5,702"
"400025096","2025-08-01 00:15:04.000","2026-04-02 06:54:28.000","26,425"
"400025145","2025-06-12 20:44:35.000","2026-04-02 07:05:22.000","95,585"
"400025146","2025-08-01 00:16:46.000","2026-04-02 06:53:58.000","26,704"
"400025167","2025-08-22 23:25:01.000","2026-04-02 07:05:01.000","32,272"
"400025174","2025-06-14 00:45:00.000","2026-04-02 07:00:00.000","39,978"
"400025177","2025-06-12 20:44:46.000","2026-04-02 07:05:41.000","96,542"
"400025180","2025-08-01 04:15:24.000","2026-04-02 04:26:13.000","5,739"
"400025182","2025-08-01 00:16:39.000","2026-04-02 06:53:09.000","25,722"
"400025187","2025-06-07 02:10:00.000","2026-04-02 07:05:42.000","86,310"
"400025206","2025-06-12 16:22:52.000","2026-04-02 07:02:52.000","84,542"
"400025214","2025-08-01 04:30:54.000","2026-04-02 04:38:48.000","5,886"
"400025216","2025-06-12 20:45:00.000","2026-04-02 07:05:00.000","40,007"
"400025221","2025-06-12 20:45:00.000","2026-04-02 07:00:00.000","40,037"
"400025224","2025-08-01 00:15:35.000","2026-04-02 06:56:33.000","24,045"
"400025230","2025-06-12 20:44:55.000","2026-04-02 07:05:47.000","94,670"
"400025234","2025-08-22 23:30:35.000","2026-04-02 07:05:36.000","63,770"
"400025237","2025-06-12 20:45:00.000","2026-04-02 06:55:00.000","39,994"
"400025241","2025-06-12 20:44:21.000","2026-04-02 07:05:52.000","96,438"
